id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1318689671120003072,1318659583729160193,2020-10-20 18:04:52 Central Daylight Time,2020-10-20,18:04:52,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x My eyes have been opened and I am enlightened,en,[],[],[],0,0,2,[],[],https://twitter.com/TheCoolMeep/status/1318689671120003072,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1318594188791881731,1318319245441273862,2020-10-20 11:45:27 Central Daylight Time,2020-10-20,11:45:27,-0600,1083773992807231488,thecoolmeep,Jake,,@TendiesGOD yes,und,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1318594188791881731,False,,0,,,,,,,,"[{'screen_name': 'TendiesGOD', 'name': 'God Of Tendies', 'id': '1202337542848335872'}]",,,,
1318593228963115009,1318590447342813186,2020-10-20 11:41:38 Central Daylight Time,2020-10-20,11:41:38,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x peggers,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1318593228963115009,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1318592749256331264,1318579327068442626,2020-10-20 11:39:44 Central Daylight Time,2020-10-20,11:39:44,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x dear god,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1318592749256331264,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1318592633594286080,1318522400623841282,2020-10-20 11:39:16 Central Daylight Time,2020-10-20,11:39:16,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat Yippee!,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1318592633594286080,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1318592377494228998,1318522400623841282,2020-10-20 11:38:15 Central Daylight Time,2020-10-20,11:38:15,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat I can fit 3 sticks of deodorant in my ass,en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1318592377494228998,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1318587617303093248,1318460306939547649,2020-10-20 11:19:20 Central Daylight Time,2020-10-20,11:19:20,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat I wish I could still go to bed that early,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1318587617303093248,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1318587053072736261,1318514211794964480,2020-10-20 11:17:06 Central Daylight Time,2020-10-20,11:17:06,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x What flavor,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1318587053072736261,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1318586432076664835,1318552012934479873,2020-10-20 11:14:38 Central Daylight Time,2020-10-20,11:14:38,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x how,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1318586432076664835,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1318451863134507016,1318450130593271808,2020-10-20 02:19:54 Central Daylight Time,2020-10-20,02:19:54,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat bulli,tr,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1318451863134507016,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1318394286618996737,1318369915510861825,2020-10-19 22:31:07 Central Daylight Time,2020-10-19,22:31:07,-0600,1083773992807231488,thecoolmeep,Jake,,@Paricyte Warm burger...,de,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1318394286618996737,False,,0,,,,,,,,"[{'screen_name': 'Paricyte', 'name': 'Pari ♡', 'id': '722205898429505536'}]",,,,
1318304666170486784,1318192759426240512,2020-10-19 16:34:59 Central Daylight Time,2020-10-19,16:34:59,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x I have assburger,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1318304666170486784,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1317990019894669312,1317848217359425537,2020-10-18 19:44:42 Central Daylight Time,2020-10-18,19:44:42,-0600,1083773992807231488,thecoolmeep,Jake,,@BabyHaruwu Break whoop whoop 🎉,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1317990019894669312,False,,0,,,,,,,,"[{'screen_name': 'BabyHaruwu', 'name': 'Haru uwu (catgirl) ~', 'id': '1313809339271000064'}]",,,,
1317989856191016960,1317828899972186114,2020-10-18 19:44:03 Central Daylight Time,2020-10-18,19:44:03,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x  https://t.co/32j5AsebAl,und,[],[],['https://pbs.twimg.com/media/EkpwyV9VgAAn7JV.jpg'],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1317989856191016960,False,,1,https://pbs.twimg.com/media/EkpwyV9VgAAn7JV.jpg,,,,,,,[],,,,
1317982646929039360,1317955646281682944,2020-10-18 19:15:24 Central Daylight Time,2020-10-18,19:15:24,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x Apparently it tastes like old unseasoned pork,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1317982646929039360,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1317947270290055168,1317867627549700097,2020-10-18 16:54:50 Central Daylight Time,2020-10-18,16:54:50,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x How your mouth fit m,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1317947270290055168,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1317556026699231233,1317368322254458881,2020-10-17 15:00:10 Central Daylight Time,2020-10-17,15:00:10,-0600,1083773992807231488,thecoolmeep,Jake,,@sporksumi  https://t.co/LteimAY8EX,und,[],[],['https://pbs.twimg.com/media/EkjmOSTUcAEfbbk.jpg'],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1317556026699231233,False,,1,https://pbs.twimg.com/media/EkjmOSTUcAEfbbk.jpg,,,,,,,[],,,,
1317555907065122819,1317495698137485314,2020-10-17 14:59:41 Central Daylight Time,2020-10-17,14:59:41,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x ear cum,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1317555907065122819,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1317254162220949505,1317220199574228992,2020-10-16 19:00:40 Central Daylight Time,2020-10-16,19:00:40,-0600,1083773992807231488,thecoolmeep,Jake,,@LegendarySuccub Chernobyl explodes turning all the workers into mutants and they start raping all of Russia,en,[],[],[],0,0,2,[],[],https://twitter.com/TheCoolMeep/status/1317254162220949505,False,,0,,,,,,,,"[{'screen_name': 'LegendarySuccub', 'name': '🔞 Disrupt Succubus!', 'id': '3073840972'}]",,,,
1317162958825222144,1317161682121129990,2020-10-16 12:58:15 Central Daylight Time,2020-10-16,12:58:15,-0600,1083773992807231488,thecoolmeep,Jake,,@CatboySyrup omg this real!!? 😱,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1317162958825222144,False,,0,,,,,,,,"[{'screen_name': 'catboysyrup', 'name': 'arsonist catboy /ᐠ｡ꞈ｡ᐟ\\', 'id': '1292425947451461635'}]",,,,
1317162682978430976,1317079479773265920,2020-10-16 12:57:09 Central Daylight Time,2020-10-16,12:57:09,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x But it say boobs funny,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1317162682978430976,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1317162508877066240,1317079479773265920,2020-10-16 12:56:28 Central Daylight Time,2020-10-16,12:56:28,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x 80085,und,[],[],[],1,0,0,[],[],https://twitter.com/TheCoolMeep/status/1317162508877066240,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1317160281147990017,1317114311391670288,2020-10-16 12:47:37 Central Daylight Time,2020-10-16,12:47:37,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat Pogn’t,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1317160281147990017,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1317160126369861632,1317114311391670288,2020-10-16 12:47:00 Central Daylight Time,2020-10-16,12:47:00,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat yes,und,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1317160126369861632,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1316964568405581824,1316649495006908416,2020-10-15 23:49:55 Central Daylight Time,2020-10-15,23:49:55,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat I didn’t mean to sound rude I just ramble a lot 😖,en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1316964568405581824,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1316946393894891526,1316814552470822913,2020-10-15 22:37:42 Central Daylight Time,2020-10-15,22:37:42,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x Let me innnn,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316946393894891526,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1316832837597687809,1316829954953359365,2020-10-15 15:06:28 Central Daylight Time,2020-10-15,15:06:28,-0600,1083773992807231488,thecoolmeep,Jake,,@Paricyte U make my day better lol ☺️,en,[],[],[],0,0,2,[],[],https://twitter.com/TheCoolMeep/status/1316832837597687809,False,,0,,,,,,,,"[{'screen_name': 'Paricyte', 'name': 'Pari ♡', 'id': '722205898429505536'}]",,,,
1316832258498555904,1316728176048058374,2020-10-15 15:04:10 Central Daylight Time,2020-10-15,15:04:10,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x I lost a little hairspray can up there once and I was dead scared I was going to have to go to the doctor lol,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316832258498555904,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1316828552914821121,1316728176048058374,2020-10-15 14:49:27 Central Daylight Time,2020-10-15,14:49:27,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x Toothbrush holder or an air freshener can 🥰,en,[],[],[],1,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316828552914821121,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1316828036403142657,1316649495006908416,2020-10-15 14:47:24 Central Daylight Time,2020-10-15,14:47:24,-0600,1083773992807231488,thecoolmeep,Jake,,"@slut4headpat As an American I don’t think we are the best, I mean look at our president being outwardly racist. But I feel very safe here, like I’m not going to get hurt.",en,[],[],[],1,0,2,[],[],https://twitter.com/TheCoolMeep/status/1316828036403142657,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1316826836144328704,1316817304072708098,2020-10-15 14:42:37 Central Daylight Time,2020-10-15,14:42:37,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x I will join,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316826836144328704,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1316648948279373825,1316637842072899586,2020-10-15 02:55:46 Central Daylight Time,2020-10-15,02:55:46,-0600,1083773992807231488,thecoolmeep,Jake,,@roo_irl_ People want a way to escape their problems lol. Or just like the taste I guess,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316648948279373825,False,,0,,,,,,,,[],,,,
1316647884318674944,1316613485866999814,2020-10-15 02:51:32 Central Daylight Time,2020-10-15,02:51:32,-0600,1083773992807231488,thecoolmeep,Jake,,@PostingCatboy  https://t.co/pyrUVHLsI5,und,[],[],['https://pbs.twimg.com/media/EkWsRczVcAE_QuB.jpg'],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1316647884318674944,False,,1,https://pbs.twimg.com/media/EkWsRczVcAE_QuB.jpg,,,,,,,[],,,,
1316646899856797697,1316384290469408769,2020-10-15 02:47:37 Central Daylight Time,2020-10-15,02:47:37,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat 🥰,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316646899856797697,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1316646740691308546,1316582169494671362,2020-10-15 02:46:59 Central Daylight Time,2020-10-15,02:46:59,-0600,1083773992807231488,thecoolmeep,Jake,,@Paricyte @BarackObama e,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316646740691308546,False,,0,,,,,,,,"[{'screen_name': 'Paricyte', 'name': 'Pari ♡', 'id': '722205898429505536'}, {'screen_name': 'BarackObama', 'name': 'Barack Obama', 'id': '813286'}]",,,,
1316646507412516870,1316586027939762178,2020-10-15 02:46:04 Central Daylight Time,2020-10-15,02:46:04,-0600,1083773992807231488,thecoolmeep,Jake,,@BabyHaruwu @hentaiknight6 Yayyy,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316646507412516870,False,,0,,,,,,,,"[{'screen_name': 'BabyHaruwu', 'name': 'Haru uwu (catgirl) ~', 'id': '1313809339271000064'}, {'screen_name': 'hentaiknight6', 'name': '🔞🕯🎃↭𝒉𝒆𝒏𝒕𝒂𝒊𝒌𝒏𝒊𝒈𝒉𝒕↭🎃🕯🔞', 'id': '1295812649855459330'}]",,,,
1316646221197393922,1316426911912882176,2020-10-15 02:44:55 Central Daylight Time,2020-10-15,02:44:55,-0600,1083773992807231488,thecoolmeep,Jake,,@FemBread Extreme sports,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316646221197393922,False,,0,,,,,,,,"[{'screen_name': 'FemBread', 'name': 'Femboy Bread with a cool hat', 'id': '1284271174185254912'}]",,,,
1316646157959876608,1316370863000817667,2020-10-15 02:44:40 Central Daylight Time,2020-10-15,02:44:40,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x :c,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316646157959876608,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1316645990481367045,1316347798242103298,2020-10-15 02:44:00 Central Daylight Time,2020-10-15,02:44:00,-0600,1083773992807231488,thecoolmeep,Jake,,"@BabyHaruwu Yeah I have a childhood friend, I stream a lot of anime and sometimes hentai and he always watches with me!",en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316645990481367045,False,,0,,,,,,,,"[{'screen_name': 'BabyHaruwu', 'name': 'Haru uwu (catgirl) ~', 'id': '1313809339271000064'}]",,,,
1316645657935896576,1316560784210702338,2020-10-15 02:42:41 Central Daylight Time,2020-10-15,02:42:41,-0600,1083773992807231488,thecoolmeep,Jake,,@eatleech Ty,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316645657935896576,False,,0,,,,,,,,"[{'screen_name': 'eatleech', 'name': '🖇 LEECH 💜', 'id': '998937140913491968'}]",,,,
1316645615883882497,1316508179228954625,2020-10-15 02:42:31 Central Daylight Time,2020-10-15,02:42:31,-0600,1083773992807231488,thecoolmeep,Jake,,@PostingCatboy The person I’ve been waiting for,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316645615883882497,False,,0,,,,,,,,[],,,,
1316588564293976064,1316560784210702338,2020-10-14 22:55:49 Central Daylight Time,2020-10-14,22:55:49,-0600,1083773992807231488,thecoolmeep,Jake,,@eatleech Where do I take this test?,en,[],[],[],1,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316588564293976064,False,,0,,,,,,,,"[{'screen_name': 'eatleech', 'name': '🖇 LEECH 💜', 'id': '998937140913491968'}]",,,,
1316557919475785728,1316508179228954625,2020-10-14 20:54:03 Central Daylight Time,2020-10-14,20:54:03,-0600,1083773992807231488,thecoolmeep,Jake,,@PostingCatboy I’m ready,en,[],[],[],1,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316557919475785728,False,,0,,,,,,,,[],,,,
1316557720837787648,1316318041718878208,2020-10-14 20:53:15 Central Daylight Time,2020-10-14,20:53:15,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x Eat me this way!!1  https://t.co/OAbhGxWnaJ,en,[],[],['https://pbs.twimg.com/media/EkVaRNPUYAE7oT2.jpg'],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316557720837787648,False,,1,https://pbs.twimg.com/media/EkVaRNPUYAE7oT2.jpg,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1316552921673166848,1316372053151428609,2020-10-14 20:34:11 Central Daylight Time,2020-10-14,20:34:11,-0600,1083773992807231488,thecoolmeep,Jake,,@PostingCatboy My family would be wielded out lol,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316552921673166848,False,,0,,,,,,,,[],,,,
1316549044953509888,1316514114462679046,2020-10-14 20:18:47 Central Daylight Time,2020-10-14,20:18:47,-0600,1083773992807231488,thecoolmeep,Jake,,@LegendarySuccub I would either way,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1316549044953509888,False,,0,,,,,,,,"[{'screen_name': 'LegendarySuccub', 'name': '🔞 No YouTube-Kids! (Succubus)💖✨', 'id': '3073840972'}]",,,,
1316101779214331904,1316050894551736320,2020-10-13 14:41:30 Central Daylight Time,2020-10-13,14:41:30,-0600,1083773992807231488,thecoolmeep,Jake,,@CEOofMami I’m to socially anxious,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1316101779214331904,False,,0,,,,,,,,"[{'screen_name': 'CEOofMami', 'name': 'Jam (MAMI💛)', 'id': '1203093244051165184'}]",,,,
1316059165920378880,1315766056682754048,2020-10-13 11:52:11 Central Daylight Time,2020-10-13,11:52:11,-0600,1083773992807231488,thecoolmeep,Jake,,@JasonWi1420 @BabyHaruwu I would kill to have your height 😞,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316059165920378880,False,,0,,,,,,,,"[{'screen_name': 'JasonWi1420', 'name': 'Jason Williams', 'id': '1298842513508306944'}, {'screen_name': 'BabyHaruwu', 'name': 'Haru uwu (catgirl) ~', 'id': '1313809339271000064'}]",,,,
1316058940577206272,1315766056682754048,2020-10-13 11:51:17 Central Daylight Time,2020-10-13,11:51:17,-0600,1083773992807231488,thecoolmeep,Jake,,@BabyHaruwu 187 cm I hate beig tall,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316058940577206272,False,,0,,,,,,,,"[{'screen_name': 'BabyHaruwu', 'name': 'Haru uwu (catgirl) ~', 'id': '1313809339271000064'}]",,,,
1316058750642352128,1316050894551736320,2020-10-13 11:50:31 Central Daylight Time,2020-10-13,11:50:31,-0600,1083773992807231488,thecoolmeep,Jake,,@CEOofMami 🌈,und,[],[],[],1,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316058750642352128,False,,0,,,,,,,,"[{'screen_name': 'CEOofMami', 'name': 'Jam (MAMI💛)', 'id': '1203093244051165184'}]",,,,
1316049861834272768,1316048054655610880,2020-10-13 11:15:12 Central Daylight Time,2020-10-13,11:15:12,-0600,1083773992807231488,thecoolmeep,Jake,,@BabyHaruwu I wanna be shorter,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1316049861834272768,False,,0,,,,,,,,"[{'screen_name': 'BabyHaruwu', 'name': '🎃 lil Haru 🎃 (spooky catgirl) ~', 'id': '1313809339271000064'}]",,,,
