id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1266146330201731072,1266146330201731072,2020-05-28 18:16:23 Central Daylight Time,2020-05-28,18:16:23,-0600,2903496411,billyhasmates,moneybagg,,she would never disgrace me like this,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1266146330201731072,False,https://twitter.com/abitofjoie/status/1266142734676525061,0,,,,,,,,[],,,,
1266145661650702337,1266136476645031936,2020-05-28 18:13:44 Central Daylight Time,2020-05-28,18:13:44,-0600,2903496411,billyhasmates,moneybagg,,@KopemanD BYE,und,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1266145661650702337,False,,0,,,,,,,,"[{'screen_name': 'KopemanD', 'name': 'DJ Kopeman #GrooveTheoryDayParty', 'id': '129801188'}]",,,,
1266143800579239936,1266143800579239936,2020-05-28 18:06:20 Central Daylight Time,2020-05-28,18:06:20,-0600,2903496411,billyhasmates,moneybagg,,the dancin dont even slap 😭,en,[],[],[],0,1,2,[],[],https://twitter.com/billyhasmates/status/1266143800579239936,False,https://twitter.com/Madonna/status/1266123482393427968,0,,,,,,,,[],,,,
1266143573566775296,1266139191563505671,2020-05-28 18:05:26 Central Daylight Time,2020-05-28,18:05:26,-0600,2903496411,billyhasmates,moneybagg,,@KiiingSha vidhdhduvkvkgyfufufu,is,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1266143573566775296,False,,0,,,,,,,,"[{'screen_name': 'KiiingSha', 'name': '🕳', 'id': '966638492'}]",,,,
1266143458353385477,1266142184144846854,2020-05-28 18:04:58 Central Daylight Time,2020-05-28,18:04:58,-0600,2903496411,billyhasmates,moneybagg,,@DeeLoveJones cufydyduvkgudyfohofigo,cy,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1266143458353385477,False,,0,,,,,,,,"[{'screen_name': 'DeeLoveJones', 'name': 'Deedee San', 'id': '232927100'}]",,,,
1266142313086099459,1266142313086099459,2020-05-28 18:00:25 Central Daylight Time,2020-05-28,18:00:25,-0600,2903496411,billyhasmates,moneybagg,,nah im screamingggggggihgddghv,und,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1266142313086099459,False,https://twitter.com/_JackFowler_/status/1266059100087091202,0,,,,,,,,[],,,,
1266075708155211776,1266075708155211776,2020-05-28 13:35:46 Central Daylight Time,2020-05-28,13:35:46,-0600,2903496411,billyhasmates,moneybagg,,im out.,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1266075708155211776,False,,0,,,,,,,,[],,,,
1266074583842652161,1266074583842652161,2020-05-28 13:31:17 Central Daylight Time,2020-05-28,13:31:17,-0600,2903496411,billyhasmates,moneybagg,,u can return a child that nobody forced u to adopt ??,en,[],[],[],0,0,2,[],[],https://twitter.com/billyhasmates/status/1266074583842652161,False,https://twitter.com/defnoodles/status/1265722043997188096,0,,,,,,,,[],,,,
1266073948179103745,1266038110762102785,2020-05-28 13:28:46 Central Daylight Time,2020-05-28,13:28:46,-0600,2903496411,billyhasmates,moneybagg,,"@shameikmoore literally, nobody asked. so why dont u stfu dear ?",en,[],[],[],1,0,1,[],[],https://twitter.com/billyhasmates/status/1266073948179103745,False,,0,,,,,,,,"[{'screen_name': 'shameikmoore', 'name': 'Shameik Moore', 'id': '29130694'}]",,,,
1266073021955166209,1266006850698465288,2020-05-28 13:25:05 Central Daylight Time,2020-05-28,13:25:05,-0600,2903496411,billyhasmates,moneybagg,,@N1Lacaag @_Zatr @urroyalinnes delete.,es,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1266073021955166209,False,,0,,,,,,,,"[{'screen_name': 'N1Lacaag', 'name': '£’N1 🏌🏾', 'id': '1073259886107082754'}, {'screen_name': 'UrRoyalInnes', 'name': 'Innes⚡️', 'id': '4820738668'}]",,,,
1265997800606773250,1265987297603919872,2020-05-28 08:26:11 Central Daylight Time,2020-05-28,08:26:11,-0600,2903496411,billyhasmates,moneybagg,,@chikkerd @antibasmati @_x7a he hates black women,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1265997800606773250,False,,0,,,,,,,,"[{'screen_name': 'chikkerd', 'name': 'blasian with 2 black parents', 'id': '174190210'}, {'screen_name': 'antibasmati', 'name': 'Leroy Mustang', 'id': '1176411750578700293'}, {'screen_name': '_x7a', 'name': '🕸E🕸', 'id': '421804900'}]",,,,
1265989829193498627,1265987297603919872,2020-05-28 07:54:30 Central Daylight Time,2020-05-28,07:54:30,-0600,2903496411,billyhasmates,moneybagg,,@antibasmati @chikkerd @_x7a nsjjfkdjrjddjje why are mine n ericas @ here please ??,ht,[],[],[],1,1,1,[],[],https://twitter.com/billyhasmates/status/1265989829193498627,False,,0,,,,,,,,"[{'screen_name': 'antibasmati', 'name': 'Leroy Mustang', 'id': '1176411750578700293'}, {'screen_name': 'chikkerd', 'name': 'blasian with 2 black parents', 'id': '174190210'}, {'screen_name': '_x7a', 'name': '🕸E🕸', 'id': '421804900'}]",,,,
1265974711076433921,1265974158153973763,2020-05-28 06:54:26 Central Daylight Time,2020-05-28,06:54:26,-0600,2903496411,billyhasmates,moneybagg,,@SimplyLeash let the people say amen!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1265974711076433921,False,,0,,,,,,,,"[{'screen_name': 'SimplyLeash', 'name': 'Kween', 'id': '71861956'}]",,,,
1265974158153973763,1265974158153973763,2020-05-28 06:52:14 Central Daylight Time,2020-05-28,06:52:14,-0600,2903496411,billyhasmates,moneybagg,,dat part! spiritually bonded to stale cakes for eternity amen,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1265974158153973763,False,https://twitter.com/chikkerd/status/1265959248246300673,0,,,,,,,,[],,,,
1265961858151915521,1265961858151915521,2020-05-28 06:03:22 Central Daylight Time,2020-05-28,06:03:22,-0600,2903496411,billyhasmates,moneybagg,,this pic is turning me inside out,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1265961858151915521,False,https://twitter.com/theshoeFLY/status/1265851210390810624,0,,,,,,,,[],,,,
1265959612362240002,1265957014330580992,2020-05-28 05:54:26 Central Daylight Time,2020-05-28,05:54:26,-0600,2903496411,billyhasmates,moneybagg,,@the_blanguage my soul is tiyad!!!!,ht,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1265959612362240002,False,,0,,,,,,,,"[{'screen_name': 'the_blanguage', 'name': 'kofo', 'id': '1239546944336408576'}]",,,,
1265957014330580992,1265957014330580992,2020-05-28 05:44:07 Central Daylight Time,2020-05-28,05:44:07,-0600,2903496411,billyhasmates,moneybagg,,donny asking for a black woman therapist fkjfjddkfjdk god we are in the GULAG,en,[],[],[],1,0,1,[],[],https://twitter.com/billyhasmates/status/1265957014330580992,False,,0,,,,,,,,[],,,,
1265949839927447557,1265949839927447557,2020-05-28 05:15:36 Central Daylight Time,2020-05-28,05:15:36,-0600,2903496411,billyhasmates,moneybagg,,we was ousside doin gang shit b,en,[],[],[],0,0,6,[],[],https://twitter.com/billyhasmates/status/1265949839927447557,False,https://twitter.com/xojaylin/status/1265118762635837441,0,,,,,,,,[],,,,
1265852636085051399,1265401388823203841,2020-05-27 22:49:21 Central Daylight Time,2020-05-27,22:49:21,-0600,2903496411,billyhasmates,moneybagg,,@BodegaaCat u never miss 😭,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1265852636085051399,False,,0,,,,,,,,"[{'screen_name': 'BodegaaCat', 'name': '.', 'id': '890106922833149952'}]",,,,
1265635873602797571,1265635873602797571,2020-05-27 08:28:01 Central Daylight Time,2020-05-27,08:28:01,-0600,2903496411,billyhasmates,moneybagg,,nah this ep is making me SIQUE 😭,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1265635873602797571,False,,0,,,,,,,,[],,,,
1265633547399897088,1265633547399897088,2020-05-27 08:18:46 Central Daylight Time,2020-05-27,08:18:46,-0600,2903496411,billyhasmates,moneybagg,,something about seeing molly calm and submissive and happy makes me uncomfortable 😭 #InsecureHBO,en,[],[],[],0,0,0,['insecurehbo'],[],https://twitter.com/billyhasmates/status/1265633547399897088,False,,0,,,,,,,,[],,,,
1265533047983820800,1265533047983820800,2020-05-27 01:39:25 Central Daylight Time,2020-05-27,01:39:25,-0600,2903496411,billyhasmates,moneybagg,,how do i decongest my nose wth 😭 i wanna go back to sleep but cant breathe ??,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1265533047983820800,False,,0,,,,,,,,[],,,,
1265374805152403457,1265374805152403457,2020-05-26 15:10:37 Central Daylight Time,2020-05-26,15:10:37,-0600,2903496411,billyhasmates,moneybagg,,luthers living conditions and lack of sleep every season are acc giving me anxiety,en,[],[],[],0,0,2,[],[],https://twitter.com/billyhasmates/status/1265374805152403457,False,,0,,,,,,,,[],,,,
1265367017483272192,1265367017483272192,2020-05-26 14:39:41 Central Daylight Time,2020-05-26,14:39:41,-0600,2903496411,billyhasmates,moneybagg,,wtf was the point of luther s4 ??,en,[],[],[],0,1,0,[],[],https://twitter.com/billyhasmates/status/1265367017483272192,False,,0,,,,,,,,[],,,,
1265326852874305538,1265326852874305538,2020-05-26 12:00:05 Central Daylight Time,2020-05-26,12:00:05,-0600,2903496411,billyhasmates,moneybagg,,🥳,und,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1265326852874305538,False,https://twitter.com/Independent/status/1265224762621669378,0,,,,,,,,[],,,,
1265279326473170944,1265279326473170944,2020-05-26 08:51:13 Central Daylight Time,2020-05-26,08:51:13,-0600,2903496411,billyhasmates,moneybagg,,is this ur king? @the_blanguage,en,"[{'screen_name': 'the_blanguage', 'name': 'kofo', 'id': '1239546944336408576'}]",[],[],1,0,1,[],[],https://twitter.com/billyhasmates/status/1265279326473170944,False,https://twitter.com/gabehassn/status/1264746148453122056,0,,,,,,,,[],,,,
1265268438307680258,1265268438307680258,2020-05-26 08:07:57 Central Daylight Time,2020-05-26,08:07:57,-0600,2903496411,billyhasmates,moneybagg,,dis yew? @bibbyblanco,en,"[{'screen_name': 'bibbyblanco', 'name': '😔', 'id': '3173859483'}]",[],[],1,0,1,[],[],https://twitter.com/billyhasmates/status/1265268438307680258,False,https://twitter.com/soopaeagle/status/1264882899247149056,0,,,,,,,,[],,,,
1265263795255025664,1265031491622440960,2020-05-26 07:49:30 Central Daylight Time,2020-05-26,07:49:30,-0600,2903496411,billyhasmates,moneybagg,,@mon_amiix loooool why is she going to EID celebrations in a halterneck abeg,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1265263795255025664,False,,0,,,,,,,,"[{'screen_name': 'mon_amiix', 'name': 'A✨', 'id': '360750906'}]",,,,
1265255318688276481,1265246274623856645,2020-05-26 07:15:49 Central Daylight Time,2020-05-26,07:15:49,-0600,2903496411,billyhasmates,moneybagg,,@2020ismovingmad fam sjdjjdjdjdjdjjr,it,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1265255318688276481,False,,0,,,,,,,,[],,,,
1265248157140750342,1265138494445441025,2020-05-26 06:47:22 Central Daylight Time,2020-05-26,06:47:22,-0600,2903496411,billyhasmates,moneybagg,,@sheisgivengrace @starsmoonandsun 😂❤️,und,[],[],[],0,0,1,[],[],https://twitter.com/billyhasmates/status/1265248157140750342,False,,0,,,,,,,,"[{'screen_name': 'starsmoonandsun', 'name': 'Danielle ✨🌑🌞', 'id': '387450674'}]",,,,
1265163014745010176,1265138494445441025,2020-05-26 01:09:02 Central Daylight Time,2020-05-26,01:09:02,-0600,2903496411,billyhasmates,moneybagg,,@sheisgivengrace @starsmoonandsun damn sis i wasnt ready to read this first thing in the am 🤣😭,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1265163014745010176,False,,0,,,,,,,,"[{'screen_name': 'starsmoonandsun', 'name': 'Danielle ✨🌑🌞', 'id': '387450674'}]",,,,
1265162629670154242,1265162629670154242,2020-05-26 01:07:31 Central Daylight Time,2020-05-26,01:07:31,-0600,2903496411,billyhasmates,moneybagg,,"bojo demanding i use tfl, go back to work n spend my money??  https://t.co/QblMHyh8jg",en,[],[],['https://pbs.twimg.com/media/EY7CsPZX0AALj2f.jpg'],0,1,1,[],[],https://twitter.com/billyhasmates/status/1265162629670154242,False,,1,https://pbs.twimg.com/media/EY7CsPZX0AALj2f.jpg,,,,,,,[],,,,
1265161317951963136,1265161317951963136,2020-05-26 01:02:18 Central Daylight Time,2020-05-26,01:02:18,-0600,2903496411,billyhasmates,moneybagg,,work errytime tho,en,[],[],[],0,0,1,[],[],https://twitter.com/billyhasmates/status/1265161317951963136,False,https://twitter.com/convictedloner/status/1264628268243787777,0,,,,,,,,[],,,,
1265160968591605760,1265160968591605760,2020-05-26 01:00:55 Central Daylight Time,2020-05-26,01:00:55,-0600,2903496411,billyhasmates,moneybagg,,bruh the way that edi done knock my ass OWT,en,[],[],[],0,0,1,[],[],https://twitter.com/billyhasmates/status/1265160968591605760,False,,0,,,,,,,,[],,,,
1265098080384401414,1265098080384401414,2020-05-25 20:51:01 Central Daylight Time,2020-05-25,20:51:01,-0600,2903496411,billyhasmates,moneybagg,,nah batman is acc a sicko 😭,en,[],[],[],0,1,2,[],[],https://twitter.com/billyhasmates/status/1265098080384401414,False,https://twitter.com/javalb_/status/1264645933440151552,0,,,,,,,,[],,,,
1265066782177574918,1265066782177574918,2020-05-25 18:46:39 Central Daylight Time,2020-05-25,18:46:39,-0600,2903496411,billyhasmates,moneybagg,,ofb v spartans/mustard v metro,und,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1265066782177574918,False,https://twitter.com/theresnosignall/status/1265036202798985216,0,,,,,,,,[],,,,
1265031491622440960,1265031491622440960,2020-05-25 16:26:25 Central Daylight Time,2020-05-25,16:26:25,-0600,2903496411,billyhasmates,moneybagg,,the arabic hand tat is killing me bye 😭,en,[],[],[],2,0,4,[],[],https://twitter.com/billyhasmates/status/1265031491622440960,False,https://twitter.com/geminymph/status/1264667246607175680,0,,,,,,,,[],,,,
1265021061499944960,1264962339390054402,2020-05-25 15:44:58 Central Daylight Time,2020-05-25,15:44:58,-0600,2903496411,billyhasmates,moneybagg,,@antibasmati looooool the slander will never stop bruv,en,[],[],[],0,0,1,[],[],https://twitter.com/billyhasmates/status/1265021061499944960,False,,0,,,,,,,,"[{'screen_name': 'antibasmati', 'name': 'Leroy Mustang', 'id': '1176411750578700293'}]",,,,
1264859006977429510,1264859006977429510,2020-05-25 05:01:01 Central Daylight Time,2020-05-25,05:01:01,-0600,2903496411,billyhasmates,moneybagg,,im screamingggggg,en,[],[],[],0,1,0,[],[],https://twitter.com/billyhasmates/status/1264859006977429510,False,https://twitter.com/MrGrifty/status/1264641806307901441,0,,,,,,,,[],,,,
1264764826787643392,1264747393419001865,2020-05-24 22:46:47 Central Daylight Time,2020-05-24,22:46:47,-0600,2903496411,billyhasmates,moneybagg,,@lehommesage loooogfdhf like what? 😭 i cant believe mcnultys british and rapping on sbtv,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1264764826787643392,False,,0,,,,,,,,[],,,,
1264764550181793792,1264764550181793792,2020-05-24 22:45:41 Central Daylight Time,2020-05-24,22:45:41,-0600,2903496411,billyhasmates,moneybagg,,nah one of my fave stories ever 😭,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1264764550181793792,False,https://twitter.com/ItsASecrxt/status/757703228872155140,0,,,,,,,,[],,,,
1264764163466936320,1264764163466936320,2020-05-24 22:44:09 Central Daylight Time,2020-05-24,22:44:09,-0600,2903496411,billyhasmates,moneybagg,,jinz 😭,cs,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1264764163466936320,False,https://twitter.com/ItsASecrxt/status/689123685295194112,0,,,,,,,,[],,,,
1264750726225563649,1264750726225563649,2020-05-24 21:50:45 Central Daylight Time,2020-05-24,21:50:45,-0600,2903496411,billyhasmates,moneybagg,,kmt im hungry,de,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1264750726225563649,False,,0,,,,,,,,[],,,,
1264750323719168000,1264747393419001865,2020-05-24 21:49:09 Central Daylight Time,2020-05-24,21:49:09,-0600,2903496411,billyhasmates,moneybagg,,@DoniMask 😂😂,und,[],[],[],0,0,1,[],[],https://twitter.com/billyhasmates/status/1264750323719168000,False,,0,,,,,,,,"[{'screen_name': 'DoniMask', 'name': ""𝕯'𝕺𝕹𝕴"", 'id': '988446009398382592'}]",,,,
1264749705092882435,1264749196529336323,2020-05-24 21:46:42 Central Daylight Time,2020-05-24,21:46:42,-0600,2903496411,billyhasmates,moneybagg,,omds hes british loooooool bye,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1264749705092882435,False,,0,,,,,,,,[],,,,
1264749196529336323,1264749196529336323,2020-05-24 21:44:41 Central Daylight Time,2020-05-24,21:44:41,-0600,2903496411,billyhasmates,moneybagg,,why is mcnulty rapping on sbtv with a british accent jddjejbddj omds is he acc british i am SPUN,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1264749196529336323,False,,0,,,,,,,,[],,,,
1264748707465113601,1264748707465113601,2020-05-24 21:42:44 Central Daylight Time,2020-05-24,21:42:44,-0600,2903496411,billyhasmates,moneybagg,,gyal gimme mi seh gimme mi seh 🥺,sl,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1264748707465113601,False,,0,,,,,,,,[],,,,
1264747393419001865,1264747393419001865,2020-05-24 21:37:31 Central Daylight Time,2020-05-24,21:37:31,-0600,2903496411,billyhasmates,moneybagg,,looooool excuse me ??,en,[],[],[],1,0,3,[],[],https://twitter.com/billyhasmates/status/1264747393419001865,False,https://twitter.com/Starburycudder/status/1264551009856237568,0,,,,,,,,[],,,,
1264742432534671360,1264742432534671360,2020-05-24 21:17:48 Central Daylight Time,2020-05-24,21:17:48,-0600,2903496411,billyhasmates,moneybagg,,i dont think anyone understands the way superstar is my jam #SLOWJAMSWithA,en,[],[],[],0,0,1,['slowjamswitha'],[],https://twitter.com/billyhasmates/status/1264742432534671360,False,,0,,,,,,,,[],,,,
1264684758312812545,1264683641705320450,2020-05-24 17:28:37 Central Daylight Time,2020-05-24,17:28:37,-0600,2903496411,billyhasmates,moneybagg,,@the_blanguage i dont wanna blow his back out :(,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1264684758312812545,False,,0,,,,,,,,"[{'screen_name': 'the_blanguage', 'name': 'kofo', 'id': '1239546944336408576'}]",,,,
1264683641705320450,1264683641705320450,2020-05-24 17:24:11 Central Daylight Time,2020-05-24,17:24:11,-0600,2903496411,billyhasmates,moneybagg,,"only 48, can do",en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1264683641705320450,False,,0,,,,,,,,[],,,,
1264680829260791808,1264680829260791808,2020-05-24 17:13:00 Central Daylight Time,2020-05-24,17:13:00,-0600,2903496411,billyhasmates,moneybagg,,😭😭😭,und,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1264680829260791808,False,https://twitter.com/iCumQuik/status/1264678814799597570,0,,,,,,,,[],,,,
1264680468076810241,1264671451006881792,2020-05-24 17:11:34 Central Daylight Time,2020-05-24,17:11:34,-0600,2903496411,billyhasmates,moneybagg,,i said what i said #NS10v10,en,[],[],[],0,0,0,['ns10v10'],[],https://twitter.com/billyhasmates/status/1264680468076810241,False,,0,,,,,,,,[],,,,
1264679772807999491,1264679772807999491,2020-05-24 17:08:49 Central Daylight Time,2020-05-24,17:08:49,-0600,2903496411,billyhasmates,moneybagg,,ndjdjdjdnd,ca,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1264679772807999491,False,https://twitter.com/nxtch__/status/1264673007676600320,0,,,,,,,,[],,,,
