id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1255541688166055937,1255538340490702850,2020-04-29 11:57:19 Central Daylight Time,2020-04-29,11:57:19,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"@miker0896 Yes that's true,  but you cared enough to try but never take it personally",en,[],[],[],0,0,9,[],[],https://twitter.com/depressingmsgs/status/1255541688166055937,False,,0,,,,,,,,"[{'screen_name': 'miker0896', 'name': 'Mike', 'id': '773702975776784384'}]",,,,
1255537912491343872,1255537912491343872,2020-04-29 11:42:19 Central Daylight Time,2020-04-29,11:42:19,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,my biggest problem is overthinking everything,en,[],[],[],66,4698,8309,[],[],https://twitter.com/depressingmsgs/status/1255537912491343872,False,,0,,,,,,,,[],,,,
1255524270521761792,1255524270521761792,2020-04-29 10:48:07 Central Daylight Time,2020-04-29,10:48:07,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,the worst sadness is the sadness you've taught yourself to hide.,en,[],[],[],26,4748,8750,[],[],https://twitter.com/depressingmsgs/status/1255524270521761792,False,,0,,,,,,,,[],,,,
1255524059334365186,1255524059334365186,2020-04-29 10:47:16 Central Daylight Time,2020-04-29,10:47:16,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,i cannot make you understand. i cannot make anyone understand what is happening inside me. i cannot even explain it to myself.,en,[],[],[],32,5440,8725,[],[],https://twitter.com/depressingmsgs/status/1255524059334365186,False,,0,,,,,,,,[],,,,
1255501391025618946,1254958121086332928,2020-04-29 09:17:12 Central Daylight Time,2020-04-29,09:17:12,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"@Prettyinthin You're not a fraud nor fake! It's never okay what you went through,  it changes you as a person for ever Own what happened and own it was not okay what happened to you,  stop making excuses for other people's cruel and abusive behaviour. It was never ever your fault sweetheart 💜",en,[],[],[],1,0,4,[],[],https://twitter.com/depressingmsgs/status/1255501391025618946,False,,0,,,,,,,,"[{'screen_name': 'Prettyinthin', 'name': 'Battling Bulimia', 'id': '1349495088'}]",,,,
1251911373644169216,1251858123964346368,2020-04-19 11:31:45 Central Daylight Time,2020-04-19,11:31:45,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,@DepThoughts7 тнanĸ yoυ ғor reacнιng oυт.  yoυ ѕтay ѕтrong тoo,cs,[],[],[],0,0,5,[],[],https://twitter.com/depressingmsgs/status/1251911373644169216,False,,0,,,,,,,,"[{'screen_name': 'DepThoughts7', 'name': 'DepressionThoughts', 'id': '1234556990032162819'}]",,,,
1251849339120390145,1250872701721477120,2020-04-19 07:25:15 Central Daylight Time,2020-04-19,07:25:15,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,@Stressedx0 ι proмιѕe you are!💜,cs,[],[],[],0,0,12,[],[],https://twitter.com/depressingmsgs/status/1251849339120390145,False,,0,,,,,,,,"[{'screen_name': 'Stressedx0', 'name': '🔅', 'id': '1056067595395366912'}]",,,,
1251731132594282496,1250885040852131851,2020-04-18 23:35:32 Central Daylight Time,2020-04-18,23:35:32,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,@Prettyinthin ѕorry ι only ѕaw тнιѕ now.  ι'м нere ιғ yoυ need тo тalĸ or venт jυѕт dм мe. ι нope yoυ're ғeelιng a lιттle вeттer тoday.  pleaѕe ѕтay ѕaғe and ѕтron🌹🍄,cs,[],[],[],2,3,39,[],[],https://twitter.com/depressingmsgs/status/1251731132594282496,False,,0,,,,,,,,"[{'screen_name': 'Prettyinthin', 'name': 'Battling Bulimia', 'id': '1349495088'}]",,,,
1247262069402947584,1247231360772657152,2020-04-06 15:37:05 Central Daylight Time,2020-04-06,15:37:05,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"@kdc_goth oн,  yoυ ĸnow doιng a joв ι waѕ вorn тo do.   ѕelғ ιѕolaтιng   нow are yoυ?",vi,[],[],[],1,1,10,[],[],https://twitter.com/depressingmsgs/status/1247262069402947584,False,,0,,,,,,,,"[{'screen_name': 'kdc_goth', 'name': 'god save the kat', 'id': '2432996004'}]",,,,
1205302478058602498,1205292208150253568,2019-12-12 19:44:38 Central Standard Time,2019-12-12,19:44:38,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,@Buckeyes4Ever85 @TheEllenShow 🥚,und,[],[],[],1,0,4,[],[],https://twitter.com/depressingmsgs/status/1205302478058602498,False,,0,,,,,,,,"[{'screen_name': 'Buckeyes4Ever85', 'name': '🏈🔴⚪Louise🔴⚪🏈', 'id': '75667226'}, {'screen_name': 'TheEllenShow', 'name': 'Ellen DeGeneres', 'id': '15846407'}]",,,,
1205282943670702080,1205255625317527558,2019-12-12 18:27:01 Central Standard Time,2019-12-12,18:27:01,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,@Deadlyracer46 what's up hun?,en,[],[],[],2,0,3,[],[],https://twitter.com/depressingmsgs/status/1205282943670702080,False,,0,,,,,,,,"[{'screen_name': 'Deadlyracer46', 'name': 'Ian', 'id': '805233530'}]",,,,
1193367333575675905,1190209307821903872,2019-11-09 21:18:38 Central Standard Time,2019-11-09,21:18:38,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"@PWGTennant I'm so proud of you, speaking out about your mental health again after what happend all those years ago. you took your life back and that takes strength . you should be so proud of yourself because I am.",en,[],[],[],1,2,13,[],[],https://twitter.com/depressingmsgs/status/1193367333575675905,False,,0,,,,,,,,"[{'screen_name': 'PWGTennant', 'name': 'Peter Tennant', 'id': '296160588'}]",,,,
1189136736170852353,1189020007562465280,2019-10-29 06:07:45 Central Daylight Time,2019-10-29,06:07:45,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,@Buckeyes4Ever85 sending hugs your way. love you.💜,en,[],[],[],1,0,23,[],[],https://twitter.com/depressingmsgs/status/1189136736170852353,False,,0,,,,,,,,"[{'screen_name': 'Buckeyes4Ever85', 'name': '🏈🔴⚪Louise🔴⚪🏈', 'id': '75667226'}]",,,,
1172552703186067457,1172463022100512769,2019-09-13 11:48:44 Central Daylight Time,2019-09-13,11:48:44,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,@LindaLSEvans I hear your my friend🍷,en,[],[],[],0,1,14,[],[],https://twitter.com/depressingmsgs/status/1172552703186067457,False,,0,,,,,,,,[],,,,
1172463022100512769,1172463022100512769,2019-09-13 05:52:22 Central Daylight Time,2019-09-13,05:52:22,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,i don't think anyone really understands how tiring it is to act okay and always be the 'strong' one when in reality you're close to the edge.,en,[],[],[],102,11459,17729,[],[],https://twitter.com/depressingmsgs/status/1172463022100512769,False,,0,,,,,,,,[],,,,
1171319884480778240,1171253867939389440,2019-09-10 02:09:57 Central Daylight Time,2019-09-10,02:09:57,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,@Prettyinthin 💜💜💜,und,[],[],[],0,0,2,[],[],https://twitter.com/depressingmsgs/status/1171319884480778240,False,,0,,,,,,,,"[{'screen_name': 'Prettyinthin', 'name': 'Battling Bulimia', 'id': '1349495088'}]",,,,
1171261826094387200,1171253867939389440,2019-09-09 22:19:14 Central Daylight Time,2019-09-09,22:19:14,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,@Prettyinthin Do you really want me to answer that.... 💜💜💜,en,[],[],[],1,0,4,[],[],https://twitter.com/depressingmsgs/status/1171261826094387200,False,,0,,,,,,,,"[{'screen_name': 'Prettyinthin', 'name': 'Battling Bulimia', 'id': '1349495088'}]",,,,
1170912710566899712,1170912710566899712,2019-09-08 23:11:59 Central Daylight Time,2019-09-08,23:11:59,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"The worst feeling is when something is killing you inside, and you have to act like you don't care.",en,[],[],[],58,8663,14222,[],[],https://twitter.com/depressingmsgs/status/1170912710566899712,False,,0,,,,,,,,[],,,,
1170903717987512320,1170903717987512320,2019-09-08 22:36:15 Central Daylight Time,2019-09-08,22:36:15,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"when i’m hurt, i shut down, i turn into a total bitch i shut off my emotions i act differently towards everything and everyone and i hate it.",en,[],[],[],48,6518,11529,[],[],https://twitter.com/depressingmsgs/status/1170903717987512320,False,,0,,,,,,,,[],,,,
1170863639839948801,1168547230191628288,2019-09-08 19:56:59 Central Daylight Time,2019-09-08,19:56:59,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,@kdc_goth Me too.💜,en,[],[],[],0,0,3,[],[],https://twitter.com/depressingmsgs/status/1170863639839948801,False,,0,,,,,,,,"[{'screen_name': 'kdc_goth', 'name': 'god save the kat', 'id': '2432996004'}]",,,,
1168728702185639937,1168728702185639937,2019-09-02 22:33:31 Central Daylight Time,2019-09-02,22:33:31,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"over-thinking ruins you. ruins the situation, twists things around, makes you worry and just makes everything much worse than it actually is.",en,[],[],[],23,5129,8806,[],[],https://twitter.com/depressingmsgs/status/1168728702185639937,False,,0,,,,,,,,[],,,,
1168564831806320640,1165973344589615104,2019-09-02 11:42:21 Central Daylight Time,2019-09-02,11:42:21,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"@rochelle_kc You'll get the hang of it, here if you need anything.💜",en,[],[],[],1,2,5,[],[],https://twitter.com/depressingmsgs/status/1168564831806320640,False,,0,,,,,,,,"[{'screen_name': 'rochelle_kc', 'name': 'Shelly', 'id': '1165969536346181632'}]",,,,
1168564176995807232,1168561823852818432,2019-09-02 11:39:45 Central Daylight Time,2019-09-02,11:39:45,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,@Buckeyes4Ever85 Love you too sweetheart.💜,en,[],[],[],0,0,6,[],[],https://twitter.com/depressingmsgs/status/1168564176995807232,False,,0,,,,,,,,"[{'screen_name': 'Buckeyes4Ever85', 'name': '🏈🔴⚪Louise🔴⚪🏈', 'id': '75667226'}]",,,,
1168561823852818432,1168561823852818432,2019-09-02 11:30:24 Central Daylight Time,2019-09-02,11:30:24,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,i'm disappointed in myself.. because i know i'm better than the choices i keep making and the things i choose to deal with.,en,[],[],[],26,5089,8328,[],[],https://twitter.com/depressingmsgs/status/1168561823852818432,False,,0,,,,,,,,[],,,,
1136437954795061248,1136361601378922496,2019-06-05 20:01:37 Central Daylight Time,2019-06-05,20:01:37,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"@PWGTennant @LouThrivingADHD So how have you been? Seems so long since we've spoken., So how are you coping mentally?+",en,[],[],[],2,1,9,[],[],https://twitter.com/depressingmsgs/status/1136437954795061248,False,,0,,,,,,,,"[{'screen_name': 'PWGTennant', 'name': 'Peter Tennant', 'id': '296160588'}, {'screen_name': 'LouThrivingADHD', 'name': 'Lou Brown', 'id': '914040275470770176'}]",,,,
1136437273921146886,1136361601378922496,2019-06-05 19:58:54 Central Daylight Time,2019-06-05,19:58:54,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,@Buckeyes4Ever85 I've been okay but i'm really nervous because i  start cognitive behaviour therapy today. So what's been going on with you? You seem to n.a. in a dark head space?,en,[],[],[],1,1,9,[],[],https://twitter.com/depressingmsgs/status/1136437273921146886,False,,0,,,,,,,,"[{'screen_name': 'Buckeyes4Ever85', 'name': '🏈🔴⚪Louise🔴⚪🏈', 'id': '75667226'}]",,,,
1136430423691603968,1136361601378922496,2019-06-05 19:31:41 Central Daylight Time,2019-06-05,19:31:41,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"@Buckeyes4Ever85 @PWGTennant @LouThrivingADHD You re so welcome sweetheart, they have support groups for parents with children that have ADHD.  We will talk more on Facebook. 💞",en,[],[],[],2,0,6,[],[],https://twitter.com/depressingmsgs/status/1136430423691603968,False,,0,,,,,,,,"[{'screen_name': 'Buckeyes4Ever85', 'name': '🏈🔴⚪Louise🔴⚪🏈', 'id': '75667226'}, {'screen_name': 'PWGTennant', 'name': 'Peter Tennant', 'id': '296160588'}, {'screen_name': 'LouThrivingADHD', 'name': 'Lou Brown', 'id': '914040275470770176'}]",,,,
1136429480086401025,1136361601378922496,2019-06-05 19:27:56 Central Daylight Time,2019-06-05,19:27:56,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"@PWGTennant @LouThrivingADHD @Buckeyes4Ever85 Hey hun,, so nice to hear from you, how have you been?",en,[],[],[],1,0,4,[],[],https://twitter.com/depressingmsgs/status/1136429480086401025,False,,0,,,,,,,,"[{'screen_name': 'PWGTennant', 'name': 'Peter Tennant', 'id': '296160588'}, {'screen_name': 'LouThrivingADHD', 'name': 'Lou Brown', 'id': '914040275470770176'}, {'screen_name': 'Buckeyes4Ever85', 'name': '🏈🔴⚪Louise🔴⚪🏈', 'id': '75667226'}]",,,,
1136372360712343552,1136363678872162304,2019-06-05 15:40:58 Central Daylight Time,2019-06-05,15:40:58,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,@PurposeDriven24 😁,und,[],[],[],0,0,2,[],[],https://twitter.com/depressingmsgs/status/1136372360712343552,False,,0,,,,,,,,"[{'screen_name': 'Purposedriven24', 'name': 'Purposedriven2', 'id': '1326573460802338816'}]",,,,
1136372291971964928,1136363678872162304,2019-06-05 15:40:41 Central Daylight Time,2019-06-05,15:40:41,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,@carlclare 😁,und,[],[],[],0,0,3,[],[],https://twitter.com/depressingmsgs/status/1136372291971964928,False,,0,,,,,,,,"[{'screen_name': 'carlclare', 'name': 'Viscount Jonkeer', 'id': '461143086'}]",,,,
1136372086329315328,1136363678872162304,2019-06-05 15:39:52 Central Daylight Time,2019-06-05,15:39:52,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,@carlclare Yeah i  just realised that! But was sure I spelt it wrong in my first tweet and wanted to tweet the word again. Blonde moment big time lol,en,[],[],[],0,0,4,[],[],https://twitter.com/depressingmsgs/status/1136372086329315328,False,,0,,,,,,,,"[{'screen_name': 'carlclare', 'name': 'Viscount Jonkeer', 'id': '461143086'}]",,,,
1136371492118179841,1136363678872162304,2019-06-05 15:37:31 Central Daylight Time,2019-06-05,15:37:31,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,@carlclare I was stressing because it just didn't look right. Tipacal dumb moment lol,en,[],[],[],1,0,4,[],[],https://twitter.com/depressingmsgs/status/1136371492118179841,False,,0,,,,,,,,"[{'screen_name': 'carlclare', 'name': 'Viscount Jonkeer', 'id': '461143086'}]",,,,
1136371153566482432,1136363678872162304,2019-06-05 15:36:10 Central Daylight Time,2019-06-05,15:36:10,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,@_97Jennifer Oh.. Well you certainly did educate me! Thanks hunzp💞,en,[],[],[],0,0,2,[],[],https://twitter.com/depressingmsgs/status/1136371153566482432,False,,0,,,,,,,,[],,,,
1136369624352563205,1136363678872162304,2019-06-05 15:30:05 Central Daylight Time,2019-06-05,15:30:05,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,@chrisref Exacally! it just didn't look right lol,en,[],[],[],1,0,2,[],[],https://twitter.com/depressingmsgs/status/1136369624352563205,False,,0,,,,,,,,"[{'screen_name': 'ChrisRef', 'name': '피즈몽', 'id': '759292567171104768'}]",,,,
1136368113560064000,1136363678872162304,2019-06-05 15:24:05 Central Daylight Time,2019-06-05,15:24:05,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,@_97Jennifer I spent a bloody hour trying to spell it and it was spelt the right way. Smh,en,[],[],[],1,0,0,[],[],https://twitter.com/depressingmsgs/status/1136368113560064000,False,,0,,,,,,,,[],,,,
1136367743588954112,1136363678872162304,2019-06-05 15:22:37 Central Daylight Time,2019-06-05,15:22:37,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"@ndhlnsy Well it didn't look right, having a dumb moment. Lol",en,[],[],[],2,0,1,[],[],https://twitter.com/depressingmsgs/status/1136367743588954112,False,,0,,,,,,,,"[{'screen_name': 'ndhlnsy', 'name': 'pisang crispy', 'id': '289112523'}]",,,,
1136367143820206080,1136363678872162304,2019-06-05 15:20:14 Central Daylight Time,2019-06-05,15:20:14,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,@PurposeDriven24 Thank you i was right all along my brain is like a chicken nugget at the moment. Bless you,en,[],[],[],1,0,2,[],[],https://twitter.com/depressingmsgs/status/1136367143820206080,False,,0,,,,,,,,"[{'screen_name': 'Purposedriven24', 'name': 'Purposedriven2', 'id': '1326573460802338816'}]",,,,
1097751217436995584,1097743430384476166,2019-02-19 00:54:20 Central Standard Time,2019-02-19,00:54:20,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"@Kati0211 thank you, it does help!  *virtual hug back*",en,[],[],[],1,0,2,[],[],https://twitter.com/depressingmsgs/status/1097751217436995584,False,,0,,,,,,,,"[{'screen_name': 'Kati0211', 'name': '. (NEWS 3人♧♡)', 'id': '47857970'}]",,,,
1090620682600308736,1090545454151094272,2019-01-30 08:40:08 Central Standard Time,2019-01-30,08:40:08,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,@melancholiia_x love you too sweetheart 😘❤,en,[],[],[],0,0,2,[],[],https://twitter.com/depressingmsgs/status/1090620682600308736,False,,0,,,,,,,,"[{'screen_name': 'melancholiia_x', 'name': 'dead girl walking', 'id': '972896366958694400'}]",,,,
1090617147343040512,1090608457772867584,2019-01-30 08:26:05 Central Standard Time,2019-01-30,08:26:05,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"@melancholiia_x Hope all is okay? You're a very special person, you don't deserve any shit, here if you need to talk.💖",en,[],[],[],1,2,15,[],[],https://twitter.com/depressingmsgs/status/1090617147343040512,False,,0,,,,,,,,"[{'screen_name': 'melancholiia_x', 'name': 'dead girl walking', 'id': '972896366958694400'}]",,,,
1090616428934230017,1090545454151094272,2019-01-30 08:23:13 Central Standard Time,2019-01-30,08:23:13,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,@melancholiia_x I'm so sorry you're struggling sweetheart. i'm here if you ever need to talk. I may not tweet but I check it every day.,en,[],[],[],1,0,1,[],[],https://twitter.com/depressingmsgs/status/1090616428934230017,False,,0,,,,,,,,"[{'screen_name': 'melancholiia_x', 'name': 'dead girl walking', 'id': '972896366958694400'}]",,,,
1090550713791373312,1090545454151094272,2019-01-30 04:02:06 Central Standard Time,2019-01-30,04:02:06,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,@melancholiia_x Hope you're okay sweetheart?,en,[],[],[],3,3,24,[],[],https://twitter.com/depressingmsgs/status/1090550713791373312,False,,0,,,,,,,,"[{'screen_name': 'melancholiia_x', 'name': 'dead girl walking', 'id': '972896366958694400'}]",,,,
1080208601430384640,1080193749307670528,2019-01-01 15:06:14 Central Standard Time,2019-01-01,15:06:14,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,@gaterhole its 2019,und,[],[],[],1,0,5,[],[],https://twitter.com/depressingmsgs/status/1080208601430384640,False,,0,,,,,,,,"[{'screen_name': 'gaterhole', 'name': 'Anonymous', 'id': '1443691412'}]",,,,
